loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
10/18/2022,New Loan,Salary - ATM,2.5,,6,No,Married,RHEAN GROUP CORP.,Male,Owned,1,14000,2,1.865753425,,,,,,,ATM,Salary,Personal,1ST CYCLE
10/18/2022,Reloan,Salary - ATM,2.5,"60,000.00",15,No,Single,DPWH-1,Male,Owned,0,14000,14,56.3369863,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,6rth CYCLE
10/18/2022,Reloan,Salary - ATM,2.5,"120,000.00",36,No,Married,LTO-DETAILED,Female,Owned,3,12000,19,42.07945205,YES,YES,YES,YES,Passed,4500,ATM,Salary,Business,9TH CYCLE
10/18/2022,Restructure,Clean Loan,3,"33,000.00",10,No,Married,BARANGAY ORMACA / BLGU,Male,Owned,2,5170,1,34.17260274,YES,YES,YES,YES,Passed,2300,Over the counter,Business Sales,Personal,3RD CYCLE
10/18/2022,New Loan,Salary - ATM,2.5,"30,000.00",3,Yes,Married,DSWD (DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT),Female,Living w/ Parents,3," 35,097.00 ",12,36.91506849,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
10/18/2022,Reloan,Salary - ATM,2.5,"40,000.00",6,No,Married,CANTILAN BANK,Male,Owned,3,7500,5,36.54794521,YES,YES,YES,YES,Passed,1300,ATM,Salary,Personal,2nd cycle
10/18/2022,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Single,SAN FRANZ DOCTORS HOSPITAL INC.,Male,Rented,3," 12,500.00 ",4,39.95890411,YES,YES,YES,YES,Passed,4000,ATM,Salary,Business,1ST CYCLE
10/19/2022,New Loan,Pension Loan - ATM,2,"30,000.00",12,No,Widowed,GSIS,Female,Owned,0,3422,17,79.65753425,YES,YES,YES,YES,Passed,3000,ATM,Pension,Personal,4TH CYCLE
10/19/2022,New Loan,Salary - ATM,2.5,"20,000.00",6,No,Single,MANG INASAL ,Male,Living w/ Parents,0,10500,6,21.1890411,YES,YES,YES,YES,Passed,1700,ATM,Salary,Personal,1ST CYCLE
10/19/2022,Reloan,Salary - ATM,2.5,"30,000.00",9,No,Single,ZAFIRE DISTRIBUTORS INC.,Male,Living w/ Parents,3,13747,11,33.57534247,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,2nd cycle
10/19/2022,Reloan,Salary - ATM,2.5,"30,000.00",9,No,Single,SILLICON VALLEY,Male,Living w/ Parents,0,4800,2,28.59452055,YES,YES,YES,YES,Passed,2600,ATM,Salary,Business,6TH CYCLE
10/19/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,GREENWICH,Male,Rented,0,20000,15,38.5890411,YES,YES,YES,YES,Passed,5100,ATM,Salary,Personal,8th Cycle
10/19/2022,New Loan,Salary - ATM,2.5,"30,000.00",10,No,Married,(UBI)ULTICON BUILDERS INC,Male,Rented,0,18000,12,34.69589041,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,1 CYCLE
10/19/2022,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Married,ROSE EXCELLENSE CORP.,Female,Owned,2," 10,000.00 ",4,33.62739726,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,3RD CYCLE
10/19/2022,Reloan,REM Loan,2,"100,000.00",3,Yes,Married,N/A,Female,Owned,2, -   ,0,48.3369863,YES,YES,YES,YES,Passed,213200,Over the counter,Business Sales,Agricultural,3RD CYCLE
10/19/2022,Reloan,Pension Loan - ATM,2,"95,000.00",30,No,Widowed,BUTUAN GLASS SUPPLY,Female,Owned,3,0,25,57.52054795,YES,YES,YES,YES,Passed,8000,ATM,Pension,Personal,3RD CYCLE
10/19/2022,Reloan,REM Loan,2,"60,000.00",12,No,Married,N/A,Female,Owned,7,0,0,55.56164384,YES,YES,YES,YES,Passed,4000,Over the counter,Business Sales,Personal,2ND CYCLE 
10/19/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,PHILIPPINE BED AMBASADOR - RIENSTONE MKTG & MNGT INC.,Male,Living w/ Parents,1,14820,2,26.6739726,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,2ND CYCLE 
10/19/2022,New Loan,Salary - ATM,2.5,"25,000.00",6,No,Single,DENR,Female,Living w/ Parents,0,14300,2,30.16986301,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,1 CYCLE
10/19/2022,New Loan,Salary - ATM,2.5,"30,000.00",6,No,Married,CAA-TESDA,Female,Living w/ Parents,2,15000,2,41.94794521,YES,YES,YES,YES,Passed,5900,ATM,Salary,Personal,1ST CYCLE
10/19/2022,Reloan,Pension Loan - ATM,2,"80,000.00",18,No,Widowed,GSIS PENSIONER,Female,Owned,0,14000,11,74.80547945,YES,YES,YES,YES,Passed,3500,ATM,Pension,Personal,3RD CYCLE
10/19/2022,New Loan,Salary - ATM,2.5,"20,000.00",8,No,Single,(WATSON) I FACE COMPANY,Female,Living w/ Parents,0,12150,3,21.6,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
10/19/2022,Reloan,Salary - ATM,2.5,"80,000.00",24,No,Married,DPWH-1,Male,Owned,2,14000,7,36.08493151,YES,YES,YES,YES,Passed,2800,ATM,Salary,Personal,7TH CYCLE
10/19/2022,New Loan,Salary - ATM,2.5,"20,000.00",12,No,Single,IFACE COMPANY,Female,Owned,0,12150,4,23.90410959,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1 ST CYCLE
10/19/2022,Reloan,Salary - ATM,2.5,"60,000.00",12,No,Married,MEGA MOON SECURITY & INVESTIGATION SERVICES / TAGUM COOP SAN FRANCISCO BRANCH,Male,Owned,4,12000,6,40.04383562,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,12TH CYCLE
10/20/2022,Restructure,Clean Loan,3,"16,400.00",12,Yes,Married,N/A,Male,Owned,2, -   ,0,36.30684932,YES,YES,YES,YES,Passed,4500,Over the counter,Business Sales,Personal,4TH CYCLE
10/20/2022,New Loan,REM Loan,2,"150,000.00",60,No,Married,N/A,Male,Owned,64,0,0,60.79452055,YES,YES,YES,YES,Passed,4500,PDC,Salary,Personal,
10/20/2022,Restructure,Clean Loan,3,"29,000.00",12,No,Single,N/A,Male,Owned,2,0,0,31.04383562,YES,YES,YES,YES,Passed,3500,Over the counter,Business Sales,Personal,2nd cycle
10/20/2022,New Loan,Salary - ATM,2.5,"30,000.00",4,No,Married,CARAGA STATE UNIVERSITY - OSIP DEP-ED TVL,Male,Living w/ Parents,3,15348,4,42.53150685,YES,YES,YES,YES,Passed,9500,ATM,Salary,Personal,1ST CYCLE
10/20/2022,New Loan,Salary - ATM,2.5,"30,000.00",10,No,Married,LGU BUNAWAN,Male,Rented,0,6238,15,43.98630137,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,1 CYCLE
10/20/2022,New Loan,Salary - ATM,2.5,"30,000.00",6,No,Married,CSU,Female,Rented,1,15000,5,42.29863014,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1ST CYCLE
10/20/2022,New Loan,REM Loan,2,"200,000.00",12,No,Married,n/a,Female,Owned,3,0,0,57.90958904,YES,YES,YES,YES,Passed,4500,PDC,Salary,Business,2 CYCLE
10/20/2022,New Loan,REM Loan,2,"3,000,000.00",60,No,Single,STRONGHOLD INSURANCE CO. INC.,Male,Living w/ Parents,0,200000,59,35.20821918,YES,YES,YES,YES,Passed,30000,PDC,Salary,Business,1 CYCLE
10/20/2022,New Loan,Salary - ATM,2.5,"20,000.00",12,No,Married,EVER BILENA,Female,Owned,3,8000,6,32.80821918,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1 CYCLE
10/20/2022,New Loan,Salary - ATM,2.5,"60,000.00",20,No,Married,LGU BUNAWAN,Female,Owned,0,14694,3,45.1369863,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,1 CYCLE
10/20/2022,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Married,RHEAN MOTOR CENTER INC.,Male,Owned,1," 14,000.00 ",4,29.88493151,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
10/20/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,VISA SECURITY SERVICES(BAYUGAN FARMERS MILLERS MULTI PURPOSE,Female,Owned,0,13000,2,41.11506849,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,2nd cycle
10/21/2022,New Loan,Pension Loan - ATM,2,"30,000.00",36,Yes,Married,PENSIONER ,Male,Owned,0, -   ,0,80.51232877,YES,YES,YES,YES,Passed,1500,ATM,Pension,Personal,1ST CYCLE
10/21/2022,Reloan,Salary - ATM,2.5,"30,000.00",10,No,Married,VIRGINIA FOODS INC. (PRINCE HYPERMART),Male,Owned,3,9000,5,29.78630137,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,3RD CYCLE
10/21/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Married,DENR BUNAWAN,Male,Owned,0,10500,1,28.87945205,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 CYCLE
10/21/2022,New Loan,Salary - ATM,2.5,,60,No,Married,AFP (ARMED FORCES OF THE PHILIPPINES),Male,Owned,6,30261,5,37.13150685,,,,,,,ATM,Salary,Personal,
10/21/2022,New Loan,Salary - ATM,2.5,,60,No,Married,AFP (ARMED FORCES OF THE PHILIPPINES),Male,Owned,5,30867,5,39.0109589,,,,,,,ATM,Salary,Personal,1ST CYCLE
10/24/2022,New Loan,Salary - ATM,2.5,,60,No,Married,AFP (ARMED FORCES OF THE PHILIPPINES),Male,Owned,7,30261,4,40.34246575,,,,,,,ATM,Salary,Personal,1ST CYCLE
10/24/2022,Reloan,Salary - ATM,2.5,"60,000.00",18,No,Single,PGAS,Male,Owned,0,18000,27,64.62465753,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,4TH CYCLE 
10/24/2022,Reloan,Salary - ATM,2.5,"50,000.00",15,No,Single,DPWH-BCDEO,Male,Owned,3,11902,7,37.95616438,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,5th
10/24/2022,Reloan,Salary - ATM,2.5,"80,000.00",18,No,Married,DPWH,Male,Owned,2,7000,5,42.07123288,YES,YES,YES,YES,Passed,2300,ATM,Salary,Personal,2ND CYCLE 
10/24/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Married,LGU BUTUAN CITY,Female,Owned,5,8800,4,54.67945205,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,NEW LOAN
10/24/2022,Restructure,Clean Loan,3,"30,000.00",12,No,Single,GI. SECURITY INC.,Male,Rented,0,11000,2,38.23013699,YES,YES,YES,YES,Passed,4270,Over the counter,Business Sales,Personal,6TH CYCLE
10/24/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DESMARK CORPORATION,Female,Living w/ Parents,1," 10,900.00 ",10,29.71232877,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,1ST CYCLE
10/24/2022,Reloan,Salary - ATM,2.5,"30,000.00",8,No,Single,PCN PROMO PRO INC.,Male,Living w/ Parents,1,11200,37,37.44657534,YES,YES,YES,YES,Passed,2093,ATM,Salary,Personal,6TH CYCLE
10/24/2022,New Loan,Pension Loan - ATM,2,"6,000.00",16,Yes,Widowed,PENSIONER,Female,Owned,2, -   ,0,48.56712329,YES,YES,YES,YES,Passed,2800,ATM,Pension,Personal,1ST CYCLE
10/25/2022,New Loan,Salary - ATM,2.5,"50,000.00",18,No,Married,LGU-BUNAWAN,Female,Owned,0,15500,15,43.98630137,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1 CYCLE
10/25/2022,New Loan,Salary - ATM,2.5,"20,000.00",12,No,Single,VISAYAN SURETY & INS. CORP,Male,Living w/ Parents,0,12250,3,52.38630137,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
10/25/2022,Reloan,Allotment - ATM,2.5,"100,000.00",7,No,Married,NA,Female,Owned,3,0,0,58.33424658,YES,YES,YES,YES,Passed,7000,ATM,Allotment,Personal,19th cycle
10/25/2022,New Loan,Salary - ATM,2.5,"30,000.00",6,No,Single,DSWD-SFADS,Male,Living w/ Parents,0,20754,3,31.80547945,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,1 CYCLE
10/25/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Married,DPWH-BCDEO,Male,Owned,3,12000,4,57.64931507,YES,YES,YES,YES,Passed,3700,ATM,Salary,Personal,3RD CYCLE 
10/25/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,LGU BUTUAN CITY,Male,Living w/ Parents,0,10000,6,57.97534247,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,NEW LOAN
10/25/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Single,CFC-ANGCOP GLOBAL FOUNDATION,Female,Living w/ Parents,0,20000,5,31.4109589,YES,YES,YES,YES,Passed,10900,ATM,Salary,Personal,NEW LOAN
10/25/2022,New Loan,Salary - ATM,2.5,"20,000.00",12,No,Widowed,LGU BUTUAN CITY,Female,Owned,1,8800,12,61.27671233,YES,YES,YES,YES,Passed,5600,ATM,Salary,Personal,NEW LOAN
10/25/2022,New Loan,Salary - ATM,2.5,"20,000.00",12,No,Single,LGU-BUTUAN CITY,Male,Living w/ Parents,0,8800,4,44.67123288,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,NEW LOAN
10/25/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,DEP-ED CARAGA REGION,Male,Living w/ Parents,0,13000,11,39.17534247,YES,YES,YES,YES,Passed,4200,ATM,Salary,Personal,6TH CYCLE
10/25/2022,Reloan,Salary - ATM,2.5,"65,000.00",24,Yes,Married,LGU-BAYUGAN CITY,Female,Mortgage,1," 35,097.00 ",14,41.36438356,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2ND CYCLE 
10/26/2022,Reloan,Pension Loan - ATM,2,"30,000.00",12,No,Married,SSS PENSIONER,Male,Owned,0,5000,23,85.63835616,YES,YES,YES,YES,Passed,3000,ATM,Pension,Personal,5TH CYCLE
10/26/2022,Restructure,Salary - ATM,2.5,"23,000.00",12,No,Married,DTI-CARAGA,Female,Rented,0,23000,8,42.78630137,YES,YES,YES,YES,Passed,9000,ATM,Salary,Personal,6TH CYCLE
10/26/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,JM LUCIANO CONSTRUCTION INC.,Male,Living w/ Parents,1,8500,15,31.54794521,YES,YES,YES,YES,Passed,3300,ATM,Salary,Business,2ND CYCLE 
10/26/2022,Restructure,Chattel Loan,3,"180,000.00",12,No,Separated,SELF EMPLOYED,Female,Owned,1,,0,61.65479452,YES,YES,YES,YES,Passed,8000,Over the counter,Business Sales,Personal,2ND CYCLE
10/26/2022,Reloan,Salary - ATM,2.5,"60,000.00",18,No,Married,SFDOC-HOSPITAL,Female,Living w/ Parents,0,10500,3,32.04931507,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE 
10/26/2022,Restructure,Salary - ATM,2.5,"80,000.00",36,No,Single,DEP-ED CABADBARAN CITY DIVISION,Female,Owned,0,13000,2,30.58082192,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,7TH CYCLE
10/26/2022,Reloan,Salary - ATM,2.5,"25,000.00",6,No,Single,CIGNAL,Male,Owned,2,4200,4,33.84931507,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,3RD CYCLE 
10/27/2022,New Loan,Salary - ATM,2.5,"70,000.00",12,No,Single,CARAGA STATE UNIVERSITY,Male,Living w/ Parents,0,31000,2,25.79452055,YES,YES,YES,YES,Passed,14000,ATM,Salary,Personal,NEW LOAN
10/27/2022,Restructure,Clean Loan ,3,"25,000.00",10,No,Married,NA,Female,Living w/ Parents,2,0,0,35.8,YES,YES,YES,YES,Passed,6500,Over the counter,Salary,Personal,4TH CYCLE
10/27/2022,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,DPWH-BCDEO,Male,Living w/ Parents,0,10500,6,30.4109589,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE 
10/27/2022,Restructure,Salary - ATM,2.5,"80,000.00",12,Yes,Single,DEP-ED ,Female,Living w/ Parents,0," 27,439.00 ",2,30.58082192,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,7TH CYCLE
10/27/2022,Reloan,Salary - ATM,2.5,"35,000.00",12,No,Married,ORGON WOOD INDUTRIES,Male,Owned,2,10000,5,41.83561644,YES,YES,YES,YES,Passed,6500,ATM,Salary,Personal,4TH CYCLE
10/27/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,SBJ MARIKINA SHOE EXCHANGE CORP (MSE),Male,Owned,0,35000,9,33,YES,YES,YES,YES,Passed,13500,ATM,Salary,Personal,2ND CYCLE 
10/27/2022,Reloan,Regular Loan ,3,"80,000.00",9,No,Married,BXU DIAMOND HARDWARE INC./ROADTRIP CAFE',Female,Owned,2,,5,45.58630137,YES,YES,YES,YES,Passed,30000,PDC,Business Sales,Business,10TH CYCLE
10/28/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,DPWH-BCDEO,Female,Living w/ Parents,1,11913.88,9,34.29315068,YES,YES,YES,YES,Passed,6325,ATM,Salary,Personal,5th Cycle 
11/03/2022,New Loan,REM Loan,2,,60,No,Single,"STRONGHOLD INSURANCE CORPORATION,INC.",Male,Living w/ Parents,0,200000,5,35.20821918,,,,,,,PDC,Salary,Business,1 ST CYCLE
11/03/2022,Reloan,Salary - ATM,2.5,"80,000.00",24,No,Married,DPWH-1-BISLIG,Male,Owned,5,12000,7,55.43835616,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,4TH CYCLE
11/03/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,PGAS,Female,Owned,0,8000,3,26.14794521,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,2ND CYCLE
11/03/2022,Reloan,Salary - ATM,2.5,"65,000.00",18,No,Married,PH-GLOBAL J&T EXPRESS,Male,Owned,2,15000,28,28.83287671,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,3RD CYCLE
11/03/2022,New Loan,ML Salary - ATM (80/20),2.75,"25,000.00",6,No,Married,DAVAO MANPOWER INC.9-,Male,Owned,5,12077,5,48.98082192,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 CYCLE
11/03/2022,Reloan,Salary - ATM,2.5,"80,000.00",24,No,Married,"DPWH-1,AGUSAN DEL SUR",Male,Owned,2,14000,30,56.80273973,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,4rth CYCLE
11/04/2022,New Loan,Salary - ATM,2.5,,8,No,Single,V-QUAD MULTI PURPOSE COOPERATIVE,Male,Rented,0,9000,8,25.23835616,,,,,,,ATM,Salary,Personal,1ST CYCLE
11/04/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Married,PRODUCERS BANK,Male,Owned,2,23000,2,45.82739726,YES,YES,YES,YES,Passed,3900,ATM,Salary,Personal,1ST CYCLE
11/04/2022,Reloan,Salary - ATM,2.5,"20,000.00",6,No,Married,FLASH EXPRESS PHIL.,Male,Rented,4,8500,9,43.70136986,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2ND CYCLE 
11/04/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Single,VISA-SECURITY SERVICES,Male,Living w/ Parents,1,11518.5,5,30.46849315,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2ND CYCLE 
11/04/2022,Reloan,Salary - ATM,2.5,"80,000.00",24,No,Married,PGAS-PCSMO,Male,Owned,2,10000,6,33.86849315,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,6rth CYCLE
11/07/2022,Reloan,Salary - ATM,2.5,"30,000.00",11,No,Single,ASM FOODS ,Female,Living w/ Parents,0,6500,2,23.49589041,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,3RD CYCLE
11/07/2022,Reloan,Allotment - ATM,2.5,"80,000.00",8,No,Separated,NA,Female,Owned,3,0,0,49.46027397,YES,YES,YES,YES,Passed,11000,ATM,Allotment,Personal,14TH CYCLE
11/07/2022,Reloan,Salary - ATM,2.5,"100,000.00",12,No,Married,NEOVIA PHILIPPINES INC,Male,OWNED,4,25000,4,50.3260274,YES,YES,YES,YES,Passed,23000,ATM,Salary,Personal,7TH CYCLE
11/07/2022,Reloan,Salary - ATM,2.5,"35,000.00",17,No,Single,EIGHT CHAMS CORP,Male,Living w/ Parents,0,9000,3,32.98630137,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,4TH CYCLE
11/07/2022,Reloan,Salary - ATM,2.5,"15,000.00",6,No,Married,SAPPHIRE SECURITY AGENCY,Male,Rented,2,14000,6,52.4109589,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,6TH CYCLE
11/07/2022,Reloan,Salary - ATM,2.5,"50,000.00",12,No,Married,(NIA) NATIONAL  IRRIGATION ADMINISTRATION,Male,Owned,4,15000,7,39.01643836,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,2 CYCLE
11/07/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Married,DPWH,Male,Owned,1,14331.6,6,40.34246575,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
11/07/2022,Reloan,Salary - PDC,3,"50,000.00",8,No,Single,PAULINE ANG OPTICAL,Female,Living w/ Parents,0,15350,5,27.76164384,YES,YES,YES,YES,Passed,4000,PDC,SALARY AND BUSINESS INCOME,Personal,6TH CYCLE
11/07/2022,Reloan,Salary - Payroll,3,"30,000.00",12,No,Single,LIFE GUARD SECURITY AGENCY,Male,Owned,1,17220,4,51.10684932,YES,YES,YES,YES,Passed,4000,Over the counter,Salary,Personal,2ND CYCLE 
11/07/2022,Reloan,Salary - ATM,2.5,"80,000.00",30,No,Separated,PCSMO,Male,Owned,2,12000,4,51.11232877,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,5TH CYCLE
11/07/2022,Reloan,Salary - ATM,2.5,"60,000.00",24,Yes,Married,DPWH,Male,Living w/ Parents,2," 4,777.00 ",14,43.10684932,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,2 CYCLE
11/07/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Single,ABARILLA LAW OFFICE,Female,Owned,0,15000,10,31.46027397,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,1 CYCLE
11/07/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,GOLDEN KNIGHTS DAVAO,Male,Owned,3,8000,2,34.26027397,YES,YES,YES,YES,Passed,4700,ATM,Salary,Personal,2ND CYCLE 
11/08/2022,New Loan,Salary - ATM,2.5,"40,000.00",12,No,Married,DPWH,Male,Living w/ Parents,1,16246,5,30.67123288,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
11/08/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Married,SUMISHO MOTORS FINANCE,Male,Owned,1,11000,5,30.96712329,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,6TH CYCLE
11/08/2022,Reloan,Salary - ATM,2.5,"20,000.00",6,No,Married,EQUI-PARCO CONSTRUCTION COMPANY,Male,Owned,5,8948,12,44.95068493,YES,YES,YES,YES,Passed,5600,ATM,Salary,Personal,2nd cycle
11/08/2022,Reloan,Salary - ATM,2.5,"30,000.00",12,No,Single,AMR HEALTHCARE MEDICAL SUPPLIES,Male,Owned,1,15000,6,32.12876712,YES,YES,YES,YES,Passed,9000,ATM,Salary,Personal,2ND CYCLE 
11/08/2022,Reloan,Salary - ATM,2.5,"25,000.00",9,No,Single,MSS ADMIRAL CREDIT INVESTIGATION OF DEBT & RECOVERY SERVICES,Female,Living w/ Parents,0,5000,7,30.63835616,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,2ND CYCLE 
11/08/2022,Reloan,Pension Loan - ATM,2,,,No,Married,NA,Female,Owned,0,0,0,70.31232877,,,,,,,ATM,Pension,,
11/08/2022,New Loan,Salary - ATM,2.5,"25,000.00",12,No,Single,LGU BUTUAN CITY,Female,Living w/ Parents,1,12000,5,39.51232877,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,NEW LOAN
11/08/2022,Reloan,Salary - ATM,2.5,"45,000.00",12,No,Single,ADFIL CORPORATION,Male,Owned,1,9000,3,32.45753425,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,3RD CYCLE 
11/08/2022,New Loan,Salary - ATM,2.5,"70,000.00",12,No,Single,DPWH-DEO 1,Male,Owned,3,14331.9,4,40.19452055,YES,YES,YES,YES,Passed,1500,ATM,Salary,Personal,1ST CYCLE
11/08/2022,New Loan,Salary - ATM,2.5,"25,000.00",6,No,Single,PENONGS,Female,Rented,0,12000,3,30.51506849,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
11/08/2022,New Loan,Pension Loan - ATM,2,"55,000.00",48,No,Widowed,PENSIONER ,Female,Owned,0,0,0,71.7260274,YES,YES,YES,YES,Passed,1800,ATM,Pension,Personal,1ST CYCLE
11/08/2022,Restructure,Clean Loan,3,"25,000.00",12,No,Single,PRINCE HYPERMART (SECURITY GUARD PRIORITY SECURITY AGENCY),Male,Living w/ Parents,0,13500,14,26.63013699,YES,YES,YES,YES,Passed,3500,Over the counter,Business Sales,Personal,3RD CYCLE
11/08/2022,New Loan,Salary - ATM,2.5,"50,000.00",12,No,Single,TIMBER WOLVES SECURITY AGENCY INC.,Male,Owned,3,11000,1.6,44.7890411,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,1ST CYCLE
11/09/2022,Reloan,Pension Loan - ATM,2,"60,000.00",12,No,Widowed,SSS-MEMBER,Female,Owned,0,7600,13,78.95342466,YES,YES,YES,YES,Passed,3000,ATM,Pension,Personal,6TH CYCLE
11/09/2022,Restructure,Clean Loan,3,"22,000.00",12,No,Married,PRINCE HYPERMART,Female,Owned,3,9600,9,37.73150685,YES,YES,YES,YES,Passed,1000,Over the counter,Business Sales,Personal,1 CYCLE
11/09/2022,Reloan,Pension Loan - ATM,2,"22,000.00",18,No,Married,PENSIONER ,Female,Owned,0,0,0,80.67671233,YES,YES,YES,YES,Passed,700,ATM,Pension,Personal,2ND CYCLE 
11/09/2022,Restructure,Clean Loan,3,"13,000.00",8,Yes,Married,STOREMINDER (PRINCE HYPERMART),Male,Living w/ Parents,2," 10,000.00 ",111,91.08493151,YES,YES,YES,YES,Passed,2300,Over the counter,Business Sales,Personal,1 CYCLE
11/09/2022,Reloan,Salary - ATM,2.5,"110,000.00",24,No,Married,DPWH 2ND DEO,Male,Owned,2,15297,8,46.54520548,YES,YES,YES,YES,Passed,2805.47,ATM,Salary,Personal,10TH CYCLE
11/09/2022,Reloan,Salary - ATM,2.5,"70,000.00",18,No,Single,DPWH-BCDEO,Male,Living w/ Parents,0,31680,5,30.62739726,YES,YES,YES,YES,Passed,12000,ATM,Salary,Business,4TH CYCLE
11/09/2022,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Married,CDRRMO,Male,Owned,2,12000,23,34.59726027,YES,YES,YES,YES,Passed,6500,ATM,Salary,Personal,1ST CYCLE
11/09/2022,New Loan,Salary - ATM,2.5,"50,000.00",36,No,Single,NATIONAL IRRIGATION ADMINISTRATOR,Female,Owned,0,14000,6,35.16438356,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
